cable,channel_index,t_p,t_s
KKFLN,6366,224.474,402.099
KKFLN,6367,224.474,402.099
KKFLN,6368,224.474,402.099
KKFLN,6369,224.474,402.099
KKFLN,6370,224.474,402.099
KKFLN,6371,224.474,402.099
KKFLN,6372,224.474,402.099
KKFLN,6373,224.474,402.099
KKFLN,6374,224.474,402.099
KKFLN,6375,224.474,402.099
KKFLN,6376,224.474,402.099
KKFLN,6377,224.474,402.099
KKFLN,6378,224.474,402.099
KKFLN,6379,224.474,402.099
KKFLN,6380,224.474,402.099
KKFLN,6381,224.474,402.099
KKFLN,6382,224.474,402.099
KKFLN,6383,224.474,402.099
KKFLN,6384,224.474,402.099
KKFLN,6385,224.474,402.099
KKFLN,6386,224.474,402.099
KKFLN,6387,224.474,402.099
KKFLN,6388,224.474,402.099
KKFLN,6389,224.474,402.099
KKFLN,6390,224.474,402.099
KKFLN,6391,224.474,402.099
KKFLN,6392,224.474,402.099
KKFLN,6393,224.474,402.099
KKFLN,6394,224.474,402.099
KKFLN,6395,224.474,402.099
KKFLN,6396,224.474,402.099
KKFLN,6397,224.474,402.099
KKFLN,6398,224.474,402.099
KKFLN,6399,224.474,402.099
KKFLN,6400,224.474,402.099
KKFLN,6401,224.474,402.099
KKFLN,6402,224.474,402.099
KKFLN,6403,224.474,402.099
KKFLN,6404,224.474,402.099
KKFLN,6405,224.474,402.099
KKFLN,6406,224.474,402.099
KKFLN,6407,224.474,402.099
KKFLN,6408,224.474,402.099
KKFLN,6409,224.474,402.099
KKFLN,6410,224.474,402.099
KKFLN,6411,224.474,402.099
KKFLN,6412,224.474,402.099
KKFLN,6413,224.474,402.099
KKFLN,6414,224.474,402.099
KKFLN,6415,224.474,402.099
KKFLN,6416,224.474,402.099
KKFLN,6417,224.474,402.099
KKFLN,6418,224.474,402.099
KKFLN,6419,224.474,402.099
KKFLN,6420,224.474,402.099
KKFLN,6421,224.474,402.099
KKFLN,6422,224.474,402.099
KKFLN,6423,224.474,402.099
KKFLN,6424,224.474,402.099
KKFLN,6425,224.474,402.099
KKFLN,6426,224.474,402.099
KKFLN,6427,224.474,402.099
KKFLN,6428,224.474,402.099
KKFLN,6429,224.474,402.099
KKFLN,6430,224.474,402.099
KKFLN,6431,224.474,402.099
KKFLN,6432,224.474,402.099
KKFLN,6433,224.474,402.099
KKFLN,6434,224.474,402.099
KKFLN,6435,224.474,402.099
KKFLN,6436,224.474,402.099
KKFLN,6437,224.474,402.099
KKFLN,6438,224.474,402.099
KKFLN,6439,224.474,402.099
KKFLN,6440,224.474,402.099
KKFLN,6441,224.474,402.099
KKFLN,6442,224.474,402.099
KKFLN,6443,224.474,402.099
KKFLN,6444,224.474,402.099
KKFLN,6445,224.474,402.099
KKFLN,6446,224.474,402.099
KKFLN,6447,224.474,402.099
KKFLN,6448,224.474,402.099
KKFLN,6449,224.474,402.099
KKFLN,6450,224.474,402.099
KKFLN,6451,224.474,402.099
KKFLN,6452,224.474,402.099
KKFLN,6453,224.474,402.099
KKFLN,6454,224.474,402.099
KKFLN,6455,224.474,402.099
KKFLN,6456,224.474,402.099
KKFLN,6457,224.474,402.099
KKFLN,6458,224.474,402.099
KKFLN,6459,224.474,402.099
KKFLN,6460,224.474,402.099
KKFLN,6461,224.474,402.099
KKFLN,6462,224.474,402.099
KKFLN,6463,224.474,402.099
KKFLN,6464,224.474,402.099
KKFLN,6465,224.474,402.099
KKFLN,6466,224.474,402.099
KKFLN,6467,224.474,402.099
KKFLN,6468,224.474,402.099
KKFLN,6469,224.474,402.099
KKFLN,6470,224.474,402.099
KKFLN,6471,224.474,402.099
KKFLN,6472,224.474,402.099
KKFLN,6473,224.474,402.099
KKFLN,6474,224.474,402.099
KKFLN,6475,224.474,402.099
KKFLN,6476,224.474,402.099
KKFLN,6477,224.474,402.099
KKFLN,6478,224.474,402.099
KKFLN,6479,224.474,402.099
KKFLN,6480,224.474,402.099
KKFLN,6481,224.474,402.099
KKFLN,6482,224.474,402.099
KKFLN,6483,224.474,402.099
KKFLN,6484,224.474,402.099
KKFLN,6485,224.474,402.099
KKFLN,6486,224.474,402.099
KKFLN,6487,224.474,402.099
KKFLN,6488,224.474,402.099
KKFLN,6489,224.474,402.099
KKFLN,6490,224.474,402.099
KKFLN,6491,224.474,402.099
KKFLN,6492,224.474,402.099
KKFLN,6493,224.474,402.099
KKFLN,6494,224.474,402.099
KKFLN,6495,224.474,402.099
KKFLN,6496,224.474,402.099
KKFLN,6497,224.474,402.099
KKFLN,6498,224.474,402.099
KKFLN,6499,224.474,402.099
KKFLN,6500,224.474,402.099
KKFLN,6501,224.474,402.099
KKFLN,6502,224.474,402.099
KKFLN,6503,224.474,402.099
KKFLN,6504,224.474,402.099
KKFLN,6505,224.474,402.099
KKFLN,6506,224.474,402.099
KKFLN,6507,224.474,402.099
KKFLN,6508,224.474,402.099
KKFLN,6509,224.474,402.099
KKFLN,6510,224.474,402.099
KKFLN,6511,224.474,402.099
KKFLN,6512,224.474,402.099
KKFLN,6513,224.474,402.099
KKFLN,6514,224.474,402.099
KKFLN,6515,224.474,402.099
KKFLN,6516,224.474,402.099
KKFLN,6517,224.474,402.099
KKFLN,6518,224.474,402.099
KKFLN,6519,224.474,402.099
KKFLN,6520,224.474,402.099
KKFLN,6521,224.474,402.099
KKFLN,6522,224.474,402.099
KKFLN,6523,224.474,402.099
KKFLN,6524,224.474,402.099
KKFLN,6525,224.474,402.099
KKFLN,6526,224.474,402.099
KKFLN,6527,224.474,402.099
KKFLN,6528,224.474,402.099
KKFLN,6529,224.474,402.099
KKFLN,6530,224.474,402.099
KKFLN,6531,224.474,402.099
KKFLN,6532,224.474,402.099
KKFLN,6533,224.474,402.099
KKFLN,6534,224.474,402.099
KKFLN,6535,224.474,402.099
KKFLN,6536,224.474,402.099
KKFLN,6537,224.474,402.099
KKFLN,6538,224.474,402.099
KKFLN,6539,224.474,402.099
KKFLN,6540,224.474,402.099
KKFLN,6541,224.474,402.099
KKFLN,6542,224.474,402.099
KKFLN,6543,224.474,402.099
KKFLN,6544,224.474,402.099
KKFLN,6545,224.474,402.099
KKFLN,6546,224.474,402.099
KKFLN,6547,224.474,402.099
KKFLN,6548,224.474,402.099
KKFLN,6549,224.474,402.099
KKFLN,6550,224.474,402.099
KKFLN,6551,224.474,402.099
KKFLN,6552,224.474,402.099
KKFLN,6553,224.474,402.099
KKFLN,6554,224.474,402.099
KKFLN,6555,224.474,402.099
KKFLN,6556,224.474,402.099
KKFLN,6557,224.474,402.099
KKFLN,6558,224.474,402.099
KKFLN,6559,224.474,402.099
KKFLN,6560,224.474,402.099
KKFLN,6561,224.474,402.099
KKFLN,6562,224.474,402.099
KKFLN,6563,224.474,402.099
KKFLN,6564,224.474,402.099
KKFLN,6565,224.474,402.099
KKFLN,6566,224.474,402.099
KKFLN,6567,224.474,402.099
KKFLN,6568,224.474,402.099
KKFLN,6569,224.474,402.099
KKFLN,6570,224.474,402.099
KKFLN,6571,224.474,402.099
KKFLN,6572,224.474,402.099
KKFLN,6573,224.474,402.099
KKFLN,6574,224.474,402.099
KKFLN,6575,224.474,402.099
KKFLN,6576,224.474,402.099
KKFLN,6577,224.474,402.099
KKFLN,6578,224.474,402.099
KKFLN,6579,224.474,402.099
KKFLN,6580,224.474,402.099
KKFLN,6581,224.474,402.099
KKFLN,6582,224.474,402.099
KKFLN,6583,224.474,402.099
KKFLN,6584,224.474,402.099
KKFLN,6585,224.474,402.099
KKFLN,6586,224.474,402.099
KKFLN,6587,224.474,402.099
KKFLN,6588,224.474,402.099
KKFLN,6589,224.474,402.099
KKFLN,6590,224.474,402.099
KKFLN,6591,224.474,402.099
KKFLN,6592,224.474,402.099
KKFLN,6593,224.474,402.099
KKFLN,6594,224.474,402.099
KKFLN,6595,224.474,402.099
KKFLN,6596,224.474,402.099
KKFLN,6597,224.474,402.099
KKFLN,6598,224.474,402.099
KKFLN,6599,224.474,402.099
KKFLN,6600,224.474,402.099
KKFLN,6601,224.474,402.099
KKFLN,6602,224.474,402.099
KKFLN,6603,224.474,402.099
KKFLN,6604,224.474,402.099
KKFLN,6605,224.474,402.099
KKFLN,6606,224.474,402.099
KKFLN,6607,224.474,402.099
KKFLN,6608,224.474,402.099
KKFLN,6609,224.474,402.099
KKFLN,6610,224.474,402.099
KKFLN,6611,224.474,402.099
KKFLN,6612,224.474,402.099
KKFLN,6613,224.474,402.099
KKFLN,6614,224.474,402.099
KKFLN,6615,224.474,402.099
KKFLN,6616,224.474,402.099
KKFLN,6617,224.474,402.099
KKFLN,6618,224.474,402.099
KKFLN,6619,224.474,402.099
KKFLN,6620,224.474,402.099
KKFLN,6621,224.474,402.099
KKFLN,6622,224.474,402.099
KKFLN,6623,224.474,402.099
KKFLN,6624,224.474,402.099
KKFLN,6625,224.474,402.099
KKFLN,6626,224.474,402.099
KKFLN,6627,224.474,402.099
KKFLN,6628,224.474,402.099
KKFLN,6629,224.474,402.099
KKFLN,6630,224.474,402.099
KKFLN,6631,224.474,402.099
KKFLN,6632,224.474,402.099
KKFLN,6633,224.474,402.099
KKFLN,6634,224.474,402.099
KKFLN,6635,224.474,402.099
KKFLN,6636,224.474,402.099
KKFLN,6637,224.474,402.099
KKFLN,6638,224.474,402.099
KKFLN,6639,224.474,402.099
KKFLN,6640,224.474,402.099
KKFLN,6641,224.474,402.099
KKFLN,6642,224.474,402.099
KKFLN,6643,224.474,402.099
KKFLN,6644,224.474,402.099
KKFLN,6645,224.474,402.099
KKFLN,6646,224.474,402.099
KKFLN,6647,224.474,402.099
KKFLN,6648,224.474,402.099
KKFLN,6649,224.474,402.099
KKFLN,6650,224.474,402.099
KKFLN,6651,224.474,402.099
KKFLN,6652,224.474,402.099
KKFLN,6653,224.474,402.099
KKFLN,6654,224.474,402.099
KKFLN,6655,224.474,402.099
KKFLN,6656,224.474,402.099
KKFLN,6657,224.474,402.099
KKFLN,6658,224.474,402.099
KKFLN,6659,224.474,402.099
KKFLN,6660,224.474,402.099
KKFLN,6661,224.474,402.099
KKFLN,6662,224.474,402.099
KKFLN,6663,224.474,402.099
KKFLN,6664,224.474,402.099
KKFLN,6665,224.474,402.099
KKFLN,6666,224.474,402.099
KKFLN,6667,224.474,402.099
KKFLN,6668,224.474,402.099
KKFLN,6669,224.474,402.099
KKFLN,6670,224.474,402.099
KKFLN,6671,224.474,402.099
KKFLN,6672,224.474,402.099
KKFLN,6673,224.474,402.099
KKFLN,6674,224.474,402.099
KKFLN,6675,224.474,402.099
KKFLN,6676,224.474,402.099
KKFLN,6677,224.474,402.099
KKFLN,6678,224.474,402.099
KKFLN,6679,224.474,402.099
KKFLN,6680,224.474,402.099
KKFLN,6681,224.474,402.099
KKFLN,6682,224.474,402.099
KKFLN,6683,224.474,402.099
KKFLN,6684,224.474,402.099
KKFLN,6685,224.474,402.099
KKFLN,6686,224.474,402.099
KKFLN,6687,224.474,402.099
KKFLN,6688,224.474,402.099
KKFLN,6689,224.474,402.099
KKFLN,6690,224.474,402.099
KKFLN,6691,224.474,402.099
KKFLN,6692,224.474,402.099
KKFLN,6693,224.474,402.099
KKFLN,6694,224.474,402.099
KKFLN,6695,224.474,402.099
KKFLN,6696,224.474,402.099
KKFLN,6697,224.474,402.099
KKFLN,6698,224.474,402.099
KKFLN,6699,224.474,402.099
KKFLN,6700,224.474,402.099
KKFLN,6701,224.474,402.099
KKFLN,6702,224.474,402.099
KKFLN,6703,224.474,402.099
KKFLN,6704,224.474,402.099
KKFLN,6705,224.474,402.099
KKFLN,6706,224.474,402.099
KKFLN,6707,224.474,402.099
KKFLN,6708,224.474,402.099
KKFLN,6709,224.474,402.099
KKFLN,6710,224.474,402.099
KKFLN,6711,224.474,402.099
KKFLN,6712,224.474,402.099
KKFLN,6713,224.474,402.099
KKFLN,6714,224.474,402.099
KKFLN,6715,224.474,402.099
KKFLN,6716,224.474,402.099
KKFLN,6717,224.474,402.099
KKFLN,6718,224.474,402.099
KKFLN,6719,224.474,402.099
KKFLN,6720,224.474,402.099
KKFLN,6721,224.474,402.099
KKFLN,6722,224.474,402.099
KKFLN,6723,224.474,402.099
KKFLN,6724,224.474,402.099
KKFLN,6725,224.474,402.099
KKFLN,6726,224.474,402.099
KKFLN,6727,224.474,402.099
KKFLN,6728,224.474,402.099
KKFLN,6729,224.474,402.099
KKFLN,6730,224.474,402.099
KKFLN,6731,224.474,402.099
KKFLN,6732,224.474,402.099
KKFLN,6733,224.474,402.099
KKFLN,6734,224.474,402.099
KKFLN,6735,224.474,402.099
KKFLN,6736,224.474,402.099
KKFLN,6737,224.474,402.099
KKFLN,6738,224.474,402.099
KKFLN,6739,224.474,402.099
KKFLN,6740,224.474,402.099
KKFLN,6741,224.474,402.099
KKFLN,6742,224.474,402.099
KKFLN,6743,224.474,402.099
KKFLN,6744,224.474,402.099
KKFLN,6745,224.474,402.099
KKFLN,6746,224.474,402.099
KKFLN,6747,224.474,402.099
KKFLN,6748,224.474,402.099
KKFLN,6749,224.474,402.099
KKFLN,6750,224.474,402.099
KKFLN,6751,224.474,402.099
KKFLN,6752,224.474,402.099
KKFLN,6753,224.474,402.099
KKFLN,6754,224.474,402.099
KKFLN,6755,224.474,402.099
KKFLN,6756,224.474,402.099
KKFLN,6757,224.474,402.099
KKFLN,6758,224.474,402.099
KKFLN,6759,224.474,402.099
KKFLN,6760,224.474,402.099
KKFLN,6761,224.474,402.099
KKFLN,6762,224.474,402.099
KKFLN,6763,224.474,402.099
KKFLN,6764,224.474,402.099
KKFLN,6765,224.474,402.099
KKFLN,6766,224.474,402.099
KKFLN,6767,224.474,402.099
KKFLN,6768,224.474,402.099
KKFLN,6769,224.474,402.099
KKFLN,6770,224.474,402.099
KKFLN,6771,224.474,402.099
KKFLN,6772,224.474,402.099
KKFLN,6773,224.474,402.099
KKFLN,6774,224.474,402.099
KKFLN,6775,224.474,402.099
KKFLN,6776,224.474,402.099
KKFLN,6777,224.474,402.099
KKFLN,6778,224.474,402.099
KKFLN,6779,224.474,402.099
KKFLN,6780,224.474,402.099
KKFLN,6781,224.474,402.099
KKFLN,6782,224.474,402.099
KKFLN,6783,224.474,402.099
KKFLN,6784,224.474,402.099
KKFLN,6785,224.474,402.099
KKFLN,6786,224.474,402.099
KKFLN,6787,224.474,402.099
KKFLN,6788,224.474,402.099
KKFLN,6789,224.474,402.099
KKFLN,6790,224.474,402.099
KKFLN,6791,224.474,402.099
KKFLN,6792,224.474,402.099
KKFLN,6793,224.474,402.099
KKFLN,6794,224.474,402.099
KKFLN,6795,224.474,402.099
KKFLN,6796,224.474,402.099
KKFLN,6797,224.474,402.099
KKFLN,6798,224.474,402.099
KKFLN,6799,224.474,402.099
KKFLN,6800,224.474,402.099
KKFLN,6801,224.474,402.099
KKFLN,6802,224.474,402.099
KKFLN,6803,224.474,402.099
KKFLN,6804,224.474,402.099
KKFLN,6805,224.474,402.099
KKFLN,6806,224.474,402.099
KKFLN,6807,224.474,402.099
KKFLN,6808,224.474,402.099
KKFLN,6809,224.474,402.099
KKFLN,6810,224.474,402.099
KKFLN,6811,224.474,402.099
KKFLN,6812,224.474,402.099
KKFLN,6813,224.474,402.099
KKFLN,6814,224.474,402.099
KKFLN,6815,224.474,402.099
KKFLN,6816,224.474,402.099
KKFLN,6817,224.474,402.099
KKFLN,6818,224.474,402.099
KKFLN,6819,224.474,402.099
KKFLN,6820,224.474,402.099
KKFLN,6821,224.474,402.099
KKFLN,6822,224.474,402.099
KKFLN,6823,224.474,402.099
KKFLN,6824,224.474,402.099
KKFLN,6825,224.474,402.099
KKFLN,6826,224.474,402.099
KKFLN,6827,224.474,402.099
KKFLN,6828,224.474,402.099
KKFLN,6829,224.474,402.099
KKFLN,6830,224.474,402.099
KKFLN,6831,224.474,402.099
KKFLN,6832,224.474,402.099
KKFLN,6833,224.474,402.099
KKFLN,6834,224.474,402.099
KKFLN,6835,224.474,402.099
KKFLN,6836,224.474,402.099
KKFLN,6837,224.474,402.099
KKFLN,6838,224.474,402.099
KKFLN,6839,224.474,402.099
KKFLN,6840,224.474,402.099
KKFLN,6841,224.474,402.099
KKFLN,6842,224.474,402.099
KKFLN,6843,224.474,402.099
KKFLN,6844,224.474,402.099
KKFLN,6845,224.474,402.099
KKFLN,6846,224.474,402.099
KKFLN,6847,224.474,402.099
KKFLN,6848,224.474,402.099
KKFLN,6849,224.474,402.099
KKFLN,6850,224.474,402.099
KKFLN,6851,224.474,402.099
KKFLN,6852,224.474,402.099
KKFLN,6853,224.474,402.099
KKFLN,6854,224.474,402.099
KKFLN,6855,224.474,402.099
KKFLN,6856,224.474,402.099
KKFLN,6857,224.474,402.099
KKFLN,6858,224.474,402.099
KKFLN,6859,224.474,402.099
KKFLN,6860,224.474,402.099
KKFLN,6861,224.474,402.099
KKFLN,6862,224.474,402.099
KKFLN,6863,224.474,402.099
KKFLN,6864,224.474,402.099
KKFLN,6865,224.474,402.099
KKFLN,6866,224.474,402.099
KKFLN,6867,224.474,402.099
KKFLN,6868,224.474,402.099
KKFLN,6869,224.474,402.099
KKFLN,6870,224.474,402.099
KKFLN,6871,224.474,402.099
KKFLN,6872,224.474,402.099
KKFLN,6873,224.474,402.099
KKFLN,6874,224.474,402.099
KKFLN,6875,224.474,402.099
KKFLN,6876,224.474,402.099
KKFLN,6877,224.474,402.099
KKFLN,6878,224.474,402.099
KKFLN,6879,224.474,402.099
KKFLN,6880,224.474,402.099
KKFLN,6881,224.474,402.099
KKFLN,6882,224.474,402.099
KKFLN,6883,224.474,402.099
KKFLN,6884,224.474,402.099
KKFLN,6885,224.474,402.099
KKFLN,6886,224.474,402.099
KKFLN,6887,224.474,402.099
KKFLN,6888,224.474,402.099
KKFLN,6889,224.474,402.099
KKFLN,6890,224.474,402.099
KKFLN,6891,224.474,402.099
KKFLN,6892,224.474,402.099
KKFLN,6893,224.474,402.099
KKFLN,6894,224.474,402.099
KKFLN,6895,224.474,402.099
KKFLN,6896,224.474,402.099
KKFLN,6897,224.474,402.099
KKFLN,6898,224.474,402.099
KKFLN,6899,224.474,402.099
KKFLN,6900,224.474,402.099
KKFLN,6901,224.474,402.099
KKFLN,6902,224.474,402.099
KKFLN,6903,224.474,402.099
KKFLN,6904,224.474,402.099
KKFLN,6905,224.474,402.099
KKFLN,6906,224.474,402.099
KKFLN,6907,224.474,402.099
KKFLN,6908,224.474,402.099
KKFLN,6909,224.474,402.099
KKFLN,6910,224.474,402.099
KKFLN,6911,224.474,402.099
KKFLN,6912,224.474,402.099
KKFLN,6913,224.474,402.099
KKFLN,6914,224.474,402.099
KKFLN,6915,224.474,402.099
KKFLN,6916,224.474,402.099
KKFLN,6917,224.474,402.099
KKFLN,6918,224.474,402.099
KKFLN,6919,224.474,402.099
KKFLN,6920,224.474,402.099
KKFLN,6921,224.474,402.099
KKFLN,6922,224.474,402.099
KKFLN,6923,224.474,402.099
KKFLN,6924,224.474,402.099
KKFLN,6925,224.474,402.099
KKFLN,6926,224.474,402.099
KKFLN,6927,224.474,402.099
KKFLN,6928,224.474,402.099
KKFLN,6929,224.474,402.099
KKFLN,6930,224.474,402.099
KKFLN,6931,224.474,402.099
KKFLN,6932,224.474,402.099
KKFLN,6933,224.474,402.099
KKFLN,6934,224.474,402.099
KKFLN,6935,224.474,402.099
KKFLN,6936,224.474,402.099
KKFLN,6937,224.474,402.099
KKFLN,6938,224.474,402.099
KKFLN,6939,224.474,402.099
KKFLN,6940,224.474,402.099
KKFLN,6941,224.474,402.099
KKFLN,6942,224.474,402.099
KKFLN,6943,224.474,402.099
KKFLN,6944,224.474,402.099
KKFLN,6945,224.474,402.099
KKFLN,6946,224.474,402.099
KKFLN,6947,224.474,402.099
KKFLN,6948,224.474,402.099
KKFLN,6949,224.474,402.099
KKFLN,6950,224.474,402.099
KKFLN,6951,224.474,402.099
KKFLN,6952,224.474,402.099
KKFLN,6953,224.474,402.099
KKFLN,6954,224.474,402.099
KKFLN,6955,224.474,402.099
KKFLN,6956,224.474,402.099
KKFLN,6957,224.474,402.099
KKFLN,6958,224.474,402.099
KKFLN,6959,224.474,402.099
KKFLN,6960,224.474,402.099
KKFLN,6961,224.474,402.099
KKFLN,6962,224.474,402.099
KKFLN,6963,224.474,402.099
KKFLN,6964,224.474,402.099
KKFLN,6965,224.474,402.099
KKFLN,6966,224.474,402.099
KKFLN,6967,224.474,402.099
KKFLN,6968,224.474,402.099
KKFLN,6969,224.474,402.099
KKFLN,6970,224.474,402.099
KKFLN,6971,224.474,402.099
KKFLN,6972,224.474,402.099
KKFLN,6973,224.474,402.099
KKFLN,6974,224.474,402.099
KKFLN,6975,224.474,402.099
KKFLN,6976,224.474,402.099
KKFLN,6977,224.474,402.099
KKFLN,6978,224.474,402.099
KKFLN,6979,224.474,402.099
KKFLN,6980,224.474,402.099
KKFLN,6981,224.474,402.099
KKFLN,6982,224.474,402.099
KKFLN,6983,224.474,402.099
KKFLN,6984,224.474,402.099
KKFLN,6985,224.474,402.099
KKFLN,6986,224.474,402.099
KKFLN,6987,224.474,402.099
KKFLN,6988,224.474,402.099
KKFLN,6989,224.474,402.099
KKFLN,6990,224.474,402.099
KKFLN,6991,224.474,402.099
KKFLN,6992,224.474,402.099
KKFLN,6993,224.474,402.099
KKFLN,6994,224.474,402.099
KKFLN,6995,224.474,402.099
KKFLN,6996,224.474,402.099
KKFLN,6997,224.474,402.099
KKFLN,6998,224.474,402.099
KKFLN,6999,224.474,402.099
KKFLN,7000,224.474,402.099
KKFLN,7001,224.474,402.099
KKFLN,7002,224.474,402.099
KKFLN,7003,224.474,402.099
KKFLN,7004,224.474,402.099
KKFLN,7005,224.474,402.099
KKFLN,7006,224.474,402.099
KKFLN,7007,224.474,402.099
KKFLN,7008,224.474,402.099
KKFLN,7009,224.474,402.099
KKFLN,7010,224.474,402.099
KKFLN,7011,224.474,402.099
KKFLN,7012,224.474,402.099
KKFLN,7013,224.474,402.099
KKFLN,7014,224.474,402.099
KKFLN,7015,224.474,402.099
KKFLN,7016,224.474,402.099
KKFLN,7017,224.474,402.099
KKFLN,7018,224.474,402.099
KKFLN,7019,224.474,402.099
KKFLN,7020,224.474,402.099
KKFLN,7021,224.474,402.099
KKFLN,7022,224.474,402.099
KKFLN,7023,224.474,402.099
KKFLN,7024,224.474,402.099
KKFLN,7025,224.474,402.099
KKFLN,7026,224.474,402.099
KKFLN,7027,224.474,402.099
KKFLN,7028,224.474,402.099
KKFLN,7029,224.474,402.099
KKFLN,7030,224.474,402.099
KKFLN,7031,224.474,402.099
KKFLN,7032,224.474,402.099
KKFLN,7033,224.474,402.099
KKFLN,7034,224.474,402.099
KKFLN,7035,224.474,402.099
KKFLN,7036,224.474,402.099
KKFLN,7037,224.474,402.099
KKFLN,7038,224.474,402.099
KKFLN,7039,224.474,402.099
KKFLN,7040,224.474,402.099
KKFLN,7041,224.474,402.099
KKFLN,7042,224.474,402.099
KKFLN,7043,224.474,402.099
KKFLN,7044,224.474,402.099
KKFLN,7045,224.474,402.099
KKFLN,7046,224.474,402.099
KKFLN,7047,224.474,402.099
KKFLN,7048,224.474,402.099
KKFLN,7049,224.474,402.099
KKFLN,7050,224.474,402.099
KKFLN,7051,224.474,402.099
KKFLN,7052,224.474,402.099
KKFLN,7053,224.474,402.099
KKFLN,7054,224.474,402.099
KKFLN,7055,224.474,402.099
KKFLN,7056,224.474,402.099
KKFLN,7057,224.474,402.099
KKFLN,7058,224.474,402.099
KKFLN,7059,224.474,402.099
KKFLN,7060,224.474,402.099
KKFLN,7061,224.474,402.099
KKFLN,7062,224.474,402.099
KKFLN,7063,224.474,402.099
KKFLN,7064,224.474,402.099
KKFLN,7065,224.474,402.099
KKFLN,7066,224.474,402.099
KKFLN,7067,224.474,402.099
KKFLN,7068,224.474,402.099
KKFLN,7069,224.474,402.099
KKFLN,7070,224.474,402.099
KKFLN,7071,224.474,402.099
KKFLN,7072,224.474,402.099
KKFLN,7073,224.474,402.099
KKFLN,7074,224.474,402.099
KKFLN,7075,224.474,402.099
KKFLN,7076,224.474,402.099
KKFLN,7077,224.474,402.099
KKFLN,7078,224.474,402.099
KKFLN,7079,224.474,402.099
KKFLN,7080,224.474,402.099
KKFLN,7081,224.474,402.099
KKFLN,7082,224.474,402.099
KKFLN,7083,224.474,402.099
KKFLN,7084,224.474,402.099
KKFLN,7085,224.474,402.099
KKFLN,7086,224.474,402.099
KKFLN,7087,224.474,402.099
KKFLN,7088,224.474,402.099
KKFLN,7089,224.474,402.099
KKFLN,7090,224.474,402.099
KKFLN,7091,224.474,402.099
KKFLN,7092,224.474,402.099
KKFLN,7093,224.474,402.099
KKFLN,7094,224.474,402.099
KKFLN,7095,224.474,402.099
KKFLN,7096,224.474,402.099
KKFLN,7097,224.474,402.099
KKFLN,7098,224.474,402.099
KKFLN,7099,224.474,402.099
KKFLN,7100,224.474,402.099
KKFLN,7101,224.474,402.099
KKFLN,7102,224.474,402.099
KKFLN,7103,224.474,402.099
KKFLN,7104,224.474,402.099
KKFLN,7105,224.474,402.099
KKFLN,7106,224.474,402.099
KKFLN,7107,224.474,402.099
KKFLN,7108,224.474,402.099
KKFLN,7109,224.474,402.099
KKFLN,7110,224.474,402.099
KKFLN,7111,224.474,402.099
KKFLN,7112,224.474,402.099
KKFLN,7113,224.474,402.099
KKFLN,7114,224.474,402.099
KKFLN,7115,224.474,402.099
KKFLN,7116,224.474,402.099
KKFLN,7117,224.474,402.099
KKFLN,7118,224.474,402.099
KKFLN,7119,224.474,402.099
KKFLN,7120,224.474,402.099
KKFLN,7121,224.474,402.099
KKFLN,7122,224.474,402.099
KKFLN,7123,224.474,402.099
KKFLN,7124,224.474,402.099
KKFLN,7125,224.474,402.099
KKFLN,7126,224.474,402.099
KKFLN,7127,224.474,402.099
KKFLN,7128,224.474,402.099
KKFLN,7129,224.474,402.099
KKFLN,7130,224.474,402.099
KKFLN,7131,224.474,402.099
KKFLN,7132,224.474,402.099
KKFLN,7133,224.474,402.099
KKFLN,7134,224.474,402.099
KKFLN,7135,224.474,402.099
KKFLN,7136,224.474,402.099
KKFLN,7137,224.474,402.099
KKFLN,7138,224.474,402.099
KKFLN,7139,224.474,402.099
KKFLN,7140,224.474,402.099
KKFLN,7141,224.474,402.099
KKFLN,7142,224.474,402.099
KKFLN,7143,224.474,402.099
KKFLN,7144,224.474,402.099
KKFLN,7145,224.474,402.099
KKFLN,7146,224.474,402.099
KKFLN,7147,224.474,402.099
KKFLN,7148,224.474,402.099
KKFLN,7149,224.474,402.099
KKFLN,7150,224.474,402.099
KKFLN,7151,224.474,402.099
KKFLN,7152,224.474,402.099
KKFLN,7153,224.474,402.099
KKFLN,7154,224.474,402.099
KKFLN,7155,224.474,402.099
KKFLN,7156,224.474,402.099
KKFLN,7157,224.474,402.099
KKFLN,7158,224.474,402.099
KKFLN,7159,224.474,402.099
KKFLN,7160,224.474,402.099
KKFLN,7161,224.474,402.099
KKFLN,7162,224.474,402.099
KKFLN,7163,224.474,402.099
KKFLN,7164,224.474,402.099
KKFLN,7165,224.474,402.099
KKFLN,7166,224.474,402.099
KKFLN,7167,224.474,402.099
KKFLN,7168,224.474,402.099
KKFLN,7169,224.474,402.099
KKFLN,7170,224.474,402.099
KKFLN,7171,224.474,402.099
KKFLN,7172,224.474,402.099
KKFLN,7173,224.474,402.099
KKFLN,7174,224.474,402.099
KKFLN,7175,224.474,402.099
KKFLN,7176,224.474,402.099
KKFLN,7177,224.474,402.099
KKFLN,7178,224.474,402.099
KKFLN,7179,224.474,402.099
KKFLN,7180,224.474,402.099
KKFLN,7181,224.474,402.099
KKFLN,7182,224.474,402.099
KKFLN,7183,224.474,402.099
KKFLN,7184,224.474,402.099
KKFLN,7185,224.474,402.099
KKFLN,7186,224.474,402.099
KKFLN,7187,224.474,402.099
