cable,channel_index,t_p,t_s
KKFLN,5977,10.425,18.215
KKFLN,5978,10.426,18.216
KKFLN,5979,10.426,18.218
KKFLN,5980,10.427,18.219
KKFLN,5981,10.428,18.220
KKFLN,5982,10.428,18.221
KKFLN,5983,10.429,18.222
KKFLN,5984,10.429,18.223
KKFLN,5985,10.430,18.224
KKFLN,5986,10.431,18.225
KKFLN,5987,10.431,18.226
KKFLN,5988,10.432,18.228
KKFLN,5989,10.433,18.229
KKFLN,5990,10.433,18.230
KKFLN,5991,10.434,18.231
KKFLN,5992,10.434,18.232
KKFLN,5993,10.435,18.233
KKFLN,5994,10.436,18.234
KKFLN,5995,10.436,18.235
KKFLN,5996,10.437,18.237
KKFLN,5997,10.438,18.238
KKFLN,5998,10.438,18.239
KKFLN,5999,10.439,18.240
KKFLN,6000,10.440,18.241
KKFLN,6001,10.440,18.242
KKFLN,6002,10.441,18.243
KKFLN,6003,10.442,18.245
KKFLN,6004,10.442,18.246
KKFLN,6005,10.443,18.247
KKFLN,6006,10.443,18.248
KKFLN,6007,10.444,18.249
KKFLN,6008,10.445,18.250
KKFLN,6009,10.445,18.251
KKFLN,6010,10.446,18.252
KKFLN,6011,10.447,18.254
KKFLN,6012,10.447,18.255
KKFLN,6013,10.448,18.256
KKFLN,6014,10.449,18.257
KKFLN,6015,10.449,18.258
KKFLN,6016,10.450,18.259
KKFLN,6017,10.450,18.260
KKFLN,6018,10.451,18.261
KKFLN,6019,10.452,18.263
KKFLN,6020,10.452,18.264
KKFLN,6021,10.453,18.265
KKFLN,6022,10.454,18.266
KKFLN,6023,10.454,18.267
KKFLN,6024,10.455,18.268
KKFLN,6025,10.456,18.269
KKFLN,6026,10.456,18.271
KKFLN,6027,10.457,18.272
KKFLN,6028,10.458,18.273
KKFLN,6029,10.458,18.274
KKFLN,6030,10.459,18.275
KKFLN,6031,10.459,18.276
KKFLN,6032,10.460,18.277
KKFLN,6033,10.461,18.278
KKFLN,6034,10.461,18.280
KKFLN,6035,10.462,18.281
KKFLN,6036,10.463,18.282
KKFLN,6037,10.463,18.283
KKFLN,6038,10.464,18.284
KKFLN,6039,10.465,18.285
KKFLN,6040,10.465,18.286
KKFLN,6041,10.466,18.288
KKFLN,6042,10.466,18.289
KKFLN,6043,10.467,18.290
KKFLN,6044,10.468,18.291
KKFLN,6045,10.468,18.292
KKFLN,6046,10.469,18.293
KKFLN,6047,10.470,18.294
KKFLN,6048,10.470,18.296
KKFLN,6049,10.471,18.297
KKFLN,6050,10.472,18.298
KKFLN,6051,10.472,18.299
KKFLN,6052,10.473,18.300
KKFLN,6053,10.474,18.301
KKFLN,6054,10.474,18.302
KKFLN,6055,10.475,18.304
KKFLN,6056,10.476,18.305
KKFLN,6057,10.476,18.306
KKFLN,6058,10.477,18.307
KKFLN,6059,10.477,18.308
KKFLN,6060,10.478,18.309
KKFLN,6061,10.479,18.310
KKFLN,6062,10.479,18.312
KKFLN,6063,10.480,18.313
KKFLN,6064,10.481,18.314
KKFLN,6065,10.481,18.315
KKFLN,6066,10.482,18.316
KKFLN,6067,10.483,18.317
KKFLN,6068,10.483,18.318
KKFLN,6069,10.484,18.320
KKFLN,6070,10.485,18.321
KKFLN,6071,10.485,18.322
KKFLN,6072,10.486,18.323
KKFLN,6073,10.487,18.324
KKFLN,6074,10.487,18.325
KKFLN,6075,10.488,18.326
KKFLN,6076,10.488,18.328
KKFLN,6077,10.489,18.329
KKFLN,6078,10.490,18.330
KKFLN,6079,10.490,18.331
KKFLN,6080,10.491,18.332
KKFLN,6081,10.492,18.333
KKFLN,6082,10.492,18.334
KKFLN,6083,10.493,18.336
KKFLN,6084,10.494,18.337
KKFLN,6085,10.494,18.338
KKFLN,6086,10.495,18.339
KKFLN,6087,10.496,18.340
KKFLN,6088,10.496,18.341
KKFLN,6089,10.497,18.342
KKFLN,6090,10.498,18.344
KKFLN,6091,10.498,18.345
KKFLN,6092,10.499,18.346
KKFLN,6093,10.500,18.347
KKFLN,6094,10.500,18.348
KKFLN,6095,10.501,18.349
KKFLN,6096,10.501,18.351
KKFLN,6097,10.502,18.352
KKFLN,6098,10.503,18.353
KKFLN,6099,10.503,18.354
KKFLN,6100,10.504,18.355
KKFLN,6101,10.505,18.356
KKFLN,6102,10.505,18.357
KKFLN,6103,10.506,18.359
KKFLN,6104,10.507,18.360
KKFLN,6105,10.507,18.361
KKFLN,6106,10.508,18.362
KKFLN,6107,10.509,18.363
KKFLN,6108,10.509,18.364
KKFLN,6109,10.510,18.366
KKFLN,6110,10.511,18.367
KKFLN,6111,10.511,18.368
KKFLN,6112,10.512,18.369
KKFLN,6113,10.513,18.370
KKFLN,6114,10.513,18.371
KKFLN,6115,10.514,18.372
KKFLN,6116,10.515,18.374
KKFLN,6117,10.515,18.375
KKFLN,6118,10.516,18.376
KKFLN,6119,10.517,18.377
KKFLN,6120,10.517,18.378
KKFLN,6121,10.518,18.379
KKFLN,6122,10.518,18.381
KKFLN,6123,10.519,18.382
KKFLN,6124,10.520,18.383
KKFLN,6125,10.520,18.384
KKFLN,6126,10.521,18.385
KKFLN,6127,10.522,18.386
KKFLN,6128,10.522,18.388
KKFLN,6129,10.523,18.389
KKFLN,6130,10.524,18.390
KKFLN,6131,10.524,18.391
KKFLN,6132,10.525,18.392
KKFLN,6133,10.526,18.393
KKFLN,6134,10.526,18.395
KKFLN,6135,10.527,18.396
KKFLN,6136,10.528,18.397
KKFLN,6137,10.528,18.398
KKFLN,6138,10.529,18.399
KKFLN,6139,10.530,18.400
KKFLN,6140,10.530,18.401
KKFLN,6141,10.531,18.403
KKFLN,6142,10.532,18.404
KKFLN,6143,10.532,18.405
KKFLN,6144,10.533,18.406
KKFLN,6145,10.534,18.407
KKFLN,6146,10.534,18.408
KKFLN,6147,10.535,18.410
KKFLN,6148,10.536,18.411
KKFLN,6149,10.536,18.412
KKFLN,6150,10.537,18.413
KKFLN,6151,10.538,18.414
KKFLN,6152,10.538,18.415
KKFLN,6153,10.539,18.417
KKFLN,6154,10.540,18.418
KKFLN,6155,10.540,18.419
KKFLN,6156,10.541,18.420
KKFLN,6157,10.541,18.421
KKFLN,6158,10.542,18.422
KKFLN,6159,10.543,18.424
KKFLN,6160,10.543,18.425
KKFLN,6161,10.544,18.426
KKFLN,6162,10.545,18.427
KKFLN,6163,10.545,18.428
KKFLN,6164,10.546,18.429
KKFLN,6165,10.547,18.431
KKFLN,6166,10.547,18.432
KKFLN,6167,10.548,18.433
KKFLN,6168,10.549,18.434
KKFLN,6169,10.549,18.435
KKFLN,6170,10.550,18.437
KKFLN,6171,10.551,18.438
KKFLN,6172,10.551,18.439
KKFLN,6173,10.552,18.440
KKFLN,6174,10.553,18.441
KKFLN,6175,10.553,18.442
KKFLN,6176,10.554,18.444
KKFLN,6177,10.555,18.445
KKFLN,6178,10.555,18.446
KKFLN,6179,10.556,18.447
KKFLN,6180,10.557,18.448
KKFLN,6181,10.557,18.449
KKFLN,6182,10.558,18.451
KKFLN,6183,10.559,18.452
KKFLN,6184,10.559,18.453
KKFLN,6185,10.560,18.454
KKFLN,6186,10.561,18.455
KKFLN,6187,10.561,18.456
KKFLN,6188,10.562,18.458
KKFLN,6189,10.563,18.459
KKFLN,6190,10.563,18.460
KKFLN,6191,10.564,18.461
KKFLN,6192,10.565,18.462
KKFLN,6193,10.565,18.464
KKFLN,6194,10.566,18.465
KKFLN,6195,10.567,18.466
KKFLN,6196,10.567,18.467
KKFLN,6197,10.568,18.468
KKFLN,6198,10.569,18.469
KKFLN,6199,10.569,18.471
KKFLN,6200,10.570,18.472
KKFLN,6201,10.571,18.473
KKFLN,6202,10.571,18.474
KKFLN,6203,10.572,18.475
KKFLN,6204,10.573,18.476
KKFLN,6205,10.573,18.478
KKFLN,6206,10.574,18.479
KKFLN,6207,10.575,18.480
KKFLN,6208,10.575,18.481
KKFLN,6209,10.576,18.482
KKFLN,6210,10.577,18.484
KKFLN,6211,10.577,18.485
KKFLN,6212,10.578,18.486
KKFLN,6213,10.579,18.487
KKFLN,6214,10.579,18.488
KKFLN,6215,10.580,18.489
KKFLN,6216,10.581,18.491
KKFLN,6217,10.581,18.492
KKFLN,6218,10.582,18.493
KKFLN,6219,10.583,18.494
KKFLN,6220,10.583,18.495
KKFLN,6221,10.584,18.497
KKFLN,6222,10.585,18.498
KKFLN,6223,10.585,18.499
KKFLN,6224,10.586,18.500
KKFLN,6225,10.587,18.501
KKFLN,6226,10.587,18.503
KKFLN,6227,10.588,18.504
KKFLN,6228,10.589,18.505
KKFLN,6229,10.589,18.506
KKFLN,6230,10.590,18.507
KKFLN,6231,10.591,18.508
KKFLN,6232,10.591,18.510
KKFLN,6233,10.592,18.511
KKFLN,6234,10.593,18.512
KKFLN,6235,10.593,18.513
KKFLN,6236,10.594,18.514
KKFLN,6237,10.595,18.516
KKFLN,6238,10.595,18.517
KKFLN,6239,10.596,18.518
KKFLN,6240,10.597,18.519
KKFLN,6241,10.597,18.520
KKFLN,6242,10.598,18.522
KKFLN,6243,10.599,18.523
KKFLN,6244,10.599,18.524
KKFLN,6245,10.600,18.525
KKFLN,6246,10.601,18.526
KKFLN,6247,10.602,18.527
KKFLN,6248,10.602,18.529
KKFLN,6249,10.603,18.530
KKFLN,6250,10.604,18.531
KKFLN,6251,10.604,18.532
KKFLN,6252,10.605,18.533
KKFLN,6253,10.606,18.535
KKFLN,6254,10.606,18.536
KKFLN,6255,10.607,18.537
KKFLN,6256,10.608,18.538
KKFLN,6257,10.608,18.539
KKFLN,6258,10.609,18.541
KKFLN,6259,10.610,18.542
KKFLN,6260,10.610,18.543
KKFLN,6261,10.611,18.544
KKFLN,6262,10.612,18.545
KKFLN,6263,10.612,18.547
KKFLN,6264,10.613,18.548
KKFLN,6265,10.614,18.549
KKFLN,6266,10.614,18.550
KKFLN,6267,10.615,18.551
KKFLN,6268,10.616,18.553
KKFLN,6269,10.616,18.554
KKFLN,6270,10.617,18.555
KKFLN,6271,10.618,18.556
KKFLN,6272,10.618,18.557
KKFLN,6273,10.619,18.559
KKFLN,6274,10.620,18.560
KKFLN,6275,10.620,18.561
KKFLN,6276,10.621,18.562
KKFLN,6277,10.622,18.563
KKFLN,6278,10.622,18.565
KKFLN,6279,10.623,18.566
KKFLN,6280,10.624,18.567
KKFLN,6281,10.624,18.568
KKFLN,6282,10.625,18.569
KKFLN,6283,10.626,18.570
KKFLN,6284,10.627,18.572
KKFLN,6285,10.627,18.573
KKFLN,6286,10.628,18.574
KKFLN,6287,10.629,18.575
KKFLN,6288,10.629,18.576
KKFLN,6289,10.630,18.578
KKFLN,6290,10.631,18.579
KKFLN,6291,10.631,18.580
KKFLN,6292,10.632,18.581
KKFLN,6293,10.633,18.583
KKFLN,6294,10.633,18.584
KKFLN,6295,10.634,18.585
KKFLN,6296,10.635,18.586
KKFLN,6297,10.635,18.587
KKFLN,6298,10.636,18.589
KKFLN,6299,10.637,18.590
KKFLN,6300,10.637,18.591
KKFLN,6301,10.638,18.592
KKFLN,6302,10.639,18.593
KKFLN,6303,10.639,18.595
KKFLN,6304,10.640,18.596
KKFLN,6305,10.641,18.597
KKFLN,6306,10.641,18.598
KKFLN,6307,10.642,18.599
KKFLN,6308,10.643,18.601
KKFLN,6309,10.644,18.602
KKFLN,6310,10.644,18.603
KKFLN,6311,10.645,18.604
KKFLN,6312,10.646,18.605
KKFLN,6313,10.646,18.607
KKFLN,6314,10.647,18.608
KKFLN,6315,10.648,18.609
KKFLN,6316,10.648,18.610
KKFLN,6317,10.649,18.611
KKFLN,6318,10.650,18.613
KKFLN,6319,10.650,18.614
KKFLN,6320,10.651,18.615
KKFLN,6321,10.652,18.616
KKFLN,6322,10.652,18.617
KKFLN,6323,10.653,18.619
KKFLN,6324,10.654,18.620
KKFLN,6325,10.654,18.621
KKFLN,6326,10.655,18.622
KKFLN,6327,10.656,18.624
KKFLN,6328,10.656,18.625
KKFLN,6329,10.657,18.626
KKFLN,6330,10.658,18.627
KKFLN,6331,10.659,18.628
KKFLN,6332,10.659,18.630
KKFLN,6333,10.660,18.631
KKFLN,6334,10.661,18.632
KKFLN,6335,10.661,18.633
KKFLN,6336,10.662,18.634
KKFLN,6337,10.663,18.636
KKFLN,6338,10.663,18.637
KKFLN,6339,10.664,18.638
KKFLN,6340,10.665,18.639
KKFLN,6341,10.665,18.641
KKFLN,6342,10.666,18.642
KKFLN,6343,10.667,18.643
KKFLN,6344,10.667,18.644
KKFLN,6345,10.668,18.645
KKFLN,6346,10.669,18.647
KKFLN,6347,10.670,18.648
KKFLN,6348,10.670,18.649
KKFLN,6349,10.671,18.650
KKFLN,6350,10.672,18.651
KKFLN,6351,10.672,18.653
KKFLN,6352,10.673,18.654
KKFLN,6353,10.674,18.655
KKFLN,6354,10.674,18.656
KKFLN,6355,10.675,18.658
KKFLN,6356,10.676,18.659
KKFLN,6357,10.676,18.660
KKFLN,6358,10.677,18.661
KKFLN,6359,10.678,18.662
KKFLN,6360,10.678,18.664
KKFLN,6361,10.679,18.665
KKFLN,6362,10.680,18.666
KKFLN,6363,10.681,18.667
KKFLN,6364,10.681,18.668
KKFLN,6365,10.682,18.670
KKFLN,6366,10.683,18.671
KKFLN,6367,10.683,18.672
KKFLN,6368,10.684,18.673
KKFLN,6369,10.685,18.675
KKFLN,6370,10.685,18.676
KKFLN,6371,10.686,18.677
KKFLN,6372,10.687,18.678
KKFLN,6373,10.687,18.679
KKFLN,6374,10.688,18.681
KKFLN,6375,10.689,18.682
KKFLN,6376,10.689,18.683
KKFLN,6377,10.690,18.684
KKFLN,6378,10.691,18.686
KKFLN,6379,10.692,18.687
KKFLN,6380,10.692,18.688
KKFLN,6381,10.693,18.689
KKFLN,6382,10.694,18.690
KKFLN,6383,10.694,18.692
KKFLN,6384,10.695,18.693
KKFLN,6385,10.696,18.694
KKFLN,6386,10.696,18.695
KKFLN,6387,10.697,18.697
KKFLN,6388,10.698,18.698
KKFLN,6389,10.698,18.699
KKFLN,6390,10.699,18.700
KKFLN,6391,10.700,18.702
KKFLN,6392,10.701,18.703
KKFLN,6393,10.701,18.704
KKFLN,6394,10.702,18.705
KKFLN,6395,10.703,18.706
KKFLN,6396,10.703,18.708
KKFLN,6397,10.704,18.709
KKFLN,6398,10.705,18.710
KKFLN,6399,10.705,18.711
KKFLN,6400,10.706,18.713
KKFLN,6401,10.707,18.714
KKFLN,6402,10.707,18.715
KKFLN,6403,10.708,18.716
KKFLN,6404,10.709,18.717
KKFLN,6405,10.710,18.719
KKFLN,6406,10.710,18.720
KKFLN,6407,10.711,18.721
KKFLN,6408,10.712,18.722
KKFLN,6409,10.712,18.724
KKFLN,6410,10.713,18.725
KKFLN,6411,10.714,18.726
KKFLN,6412,10.714,18.727
KKFLN,6413,10.715,18.729
KKFLN,6414,10.716,18.730
KKFLN,6415,10.717,18.731
KKFLN,6416,10.717,18.732
KKFLN,6417,10.718,18.733
KKFLN,6418,10.719,18.735
KKFLN,6419,10.719,18.736
KKFLN,6420,10.720,18.737
KKFLN,6421,10.721,18.738
KKFLN,6422,10.721,18.740
KKFLN,6423,10.722,18.741
KKFLN,6424,10.723,18.742
KKFLN,6425,10.724,18.743
KKFLN,6426,10.724,18.745
KKFLN,6427,10.725,18.746
KKFLN,6428,10.726,18.747
KKFLN,6429,10.726,18.748
KKFLN,6430,10.727,18.750
KKFLN,6431,10.728,18.751
KKFLN,6432,10.728,18.752
KKFLN,6433,10.729,18.753
KKFLN,6434,10.730,18.754
KKFLN,6435,10.730,18.756
KKFLN,6436,10.731,18.757
KKFLN,6437,10.732,18.758
KKFLN,6438,10.733,18.759
KKFLN,6439,10.733,18.761
KKFLN,6440,10.734,18.762
KKFLN,6441,10.735,18.763
KKFLN,6442,10.735,18.764
KKFLN,6443,10.736,18.766
KKFLN,6444,10.737,18.767
KKFLN,6445,10.737,18.768
KKFLN,6446,10.738,18.769
KKFLN,6447,10.739,18.771
KKFLN,6448,10.740,18.772
KKFLN,6449,10.740,18.773
KKFLN,6450,10.741,18.774
KKFLN,6451,10.742,18.776
KKFLN,6452,10.742,18.777
KKFLN,6453,10.743,18.778
KKFLN,6454,10.744,18.779
KKFLN,6455,10.744,18.780
KKFLN,6456,10.745,18.782
KKFLN,6457,10.746,18.783
KKFLN,6458,10.747,18.784
KKFLN,6459,10.747,18.785
KKFLN,6460,10.748,18.787
KKFLN,6461,10.749,18.788
KKFLN,6462,10.749,18.789
KKFLN,6463,10.750,18.790
KKFLN,6464,10.751,18.792
KKFLN,6465,10.752,18.793
KKFLN,6466,10.752,18.794
KKFLN,6467,10.753,18.795
KKFLN,6468,10.754,18.797
KKFLN,6469,10.754,18.798
KKFLN,6470,10.755,18.799
KKFLN,6471,10.756,18.800
KKFLN,6472,10.756,18.802
KKFLN,6473,10.757,18.803
KKFLN,6474,10.758,18.805
KKFLN,6475,10.759,18.806
KKFLN,6476,10.760,18.808
KKFLN,6477,10.761,18.809
KKFLN,6478,10.762,18.811
KKFLN,6479,10.762,18.812
KKFLN,6480,10.763,18.814
KKFLN,6481,10.764,18.815
KKFLN,6482,10.765,18.817
KKFLN,6483,10.766,18.819
KKFLN,6484,10.767,18.820
KKFLN,6485,10.768,18.822
KKFLN,6486,10.769,18.823
KKFLN,6487,10.769,18.825
KKFLN,6488,10.770,18.826
KKFLN,6489,10.771,18.828
KKFLN,6490,10.772,18.829
KKFLN,6491,10.773,18.831
KKFLN,6492,10.774,18.832
KKFLN,6493,10.775,18.834
KKFLN,6494,10.776,18.836
KKFLN,6495,10.776,18.837
KKFLN,6496,10.777,18.839
KKFLN,6497,10.778,18.840
KKFLN,6498,10.779,18.842
KKFLN,6499,10.780,18.843
KKFLN,6500,10.781,18.845
KKFLN,6501,10.782,18.846
KKFLN,6502,10.783,18.848
KKFLN,6503,10.783,18.850
KKFLN,6504,10.784,18.851
KKFLN,6505,10.785,18.853
KKFLN,6506,10.786,18.854
KKFLN,6507,10.787,18.856
KKFLN,6508,10.788,18.857
KKFLN,6509,10.789,18.859
KKFLN,6510,10.790,18.860
KKFLN,6511,10.790,18.862
KKFLN,6512,10.791,18.863
KKFLN,6513,10.792,18.865
KKFLN,6514,10.793,18.867
KKFLN,6515,10.794,18.868
KKFLN,6516,10.795,18.870
KKFLN,6517,10.796,18.871
KKFLN,6518,10.796,18.873
KKFLN,6519,10.797,18.874
KKFLN,6520,10.798,18.875
KKFLN,6521,10.799,18.876
KKFLN,6522,10.799,18.878
KKFLN,6523,10.800,18.879
KKFLN,6524,10.801,18.880
KKFLN,6525,10.801,18.881
KKFLN,6526,10.802,18.883
KKFLN,6527,10.803,18.884
KKFLN,6528,10.804,18.885
KKFLN,6529,10.804,18.886
KKFLN,6530,10.805,18.887
KKFLN,6531,10.806,18.889
KKFLN,6532,10.806,18.890
KKFLN,6533,10.807,18.891
KKFLN,6534,10.808,18.892
KKFLN,6535,10.808,18.894
KKFLN,6536,10.809,18.895
KKFLN,6537,10.810,18.896
KKFLN,6538,10.811,18.897
KKFLN,6539,10.811,18.899
KKFLN,6540,10.812,18.900
KKFLN,6541,10.813,18.901
KKFLN,6542,10.813,18.902
KKFLN,6543,10.814,18.904
KKFLN,6544,10.815,18.905
KKFLN,6545,10.816,18.906
KKFLN,6546,10.816,18.907
KKFLN,6547,10.817,18.909
KKFLN,6548,10.818,18.910
KKFLN,6549,10.818,18.911
KKFLN,6550,10.819,18.912
KKFLN,6551,10.820,18.914
KKFLN,6552,10.820,18.915
KKFLN,6553,10.821,18.916
KKFLN,6554,10.822,18.918
KKFLN,6555,10.823,18.919
KKFLN,6556,10.823,18.920
KKFLN,6557,10.824,18.921
KKFLN,6558,10.825,18.922
KKFLN,6559,10.825,18.924
KKFLN,6560,10.826,18.925
KKFLN,6561,10.827,18.926
KKFLN,6562,10.827,18.927
KKFLN,6563,10.828,18.928
KKFLN,6564,10.828,18.929
KKFLN,6565,10.829,18.930
KKFLN,6566,10.830,18.931
KKFLN,6567,10.830,18.932
KKFLN,6568,10.831,18.933
KKFLN,6569,10.831,18.934
KKFLN,6570,10.832,18.936
KKFLN,6571,10.833,18.937
KKFLN,6572,10.833,18.938
KKFLN,6573,10.834,18.939
KKFLN,6574,10.835,18.940
KKFLN,6575,10.835,18.941
KKFLN,6576,10.836,18.942
KKFLN,6577,10.836,18.943
KKFLN,6578,10.837,18.944
KKFLN,6579,10.838,18.945
KKFLN,6580,10.838,18.947
KKFLN,6581,10.839,18.948
KKFLN,6582,10.840,18.949
KKFLN,6583,10.840,18.950
KKFLN,6584,10.841,18.951
KKFLN,6585,10.841,18.952
KKFLN,6586,10.842,18.953
KKFLN,6587,10.843,18.954
KKFLN,6588,10.843,18.955
KKFLN,6589,10.844,18.956
KKFLN,6590,10.844,18.958
KKFLN,6591,10.845,18.959
KKFLN,6592,10.846,18.960
KKFLN,6593,10.846,18.961
KKFLN,6594,10.847,18.962
KKFLN,6595,10.848,18.963
KKFLN,6596,10.848,18.964
KKFLN,6597,10.849,18.965
KKFLN,6598,10.850,18.967
KKFLN,6599,10.850,18.968
KKFLN,6600,10.851,18.969
KKFLN,6601,10.852,18.970
KKFLN,6602,10.852,18.971
KKFLN,6603,10.853,18.972
KKFLN,6604,10.853,18.973
KKFLN,6605,10.854,18.974
KKFLN,6606,10.855,18.976
KKFLN,6607,10.855,18.977
KKFLN,6608,10.856,18.978
KKFLN,6609,10.857,18.979
KKFLN,6610,10.857,18.980
KKFLN,6611,10.858,18.981
KKFLN,6612,10.859,18.982
KKFLN,6613,10.859,18.984
KKFLN,6614,10.860,18.985
KKFLN,6615,10.861,18.986
KKFLN,6616,10.861,18.987
KKFLN,6617,10.862,18.988
KKFLN,6618,10.862,18.989
KKFLN,6619,10.863,18.990
KKFLN,6620,10.864,18.992
KKFLN,6621,10.864,18.993
KKFLN,6622,10.865,18.994
KKFLN,6623,10.866,18.995
KKFLN,6624,10.866,18.996
KKFLN,6625,10.867,18.997
KKFLN,6626,10.868,18.998
KKFLN,6627,10.868,19.000
KKFLN,6628,10.869,19.001
KKFLN,6629,10.870,19.002
KKFLN,6630,10.870,19.003
KKFLN,6631,10.871,19.004
KKFLN,6632,10.871,19.005
KKFLN,6633,10.872,19.006
KKFLN,6634,10.873,19.008
KKFLN,6635,10.873,19.009
KKFLN,6636,10.874,19.010
KKFLN,6637,10.875,19.011
KKFLN,6638,10.875,19.012
KKFLN,6639,10.875,19.012
KKFLN,6640,10.875,19.012
KKFLN,6641,10.875,19.012
KKFLN,6642,10.875,19.012
KKFLN,6643,10.875,19.012
KKFLN,6644,10.875,19.012
KKFLN,6645,10.875,19.012
KKFLN,6646,10.875,19.012
KKFLN,6647,10.875,19.012
KKFLN,6648,10.875,19.012
KKFLN,6649,10.875,19.012
KKFLN,6650,10.875,19.012
KKFLN,6651,10.875,19.012
KKFLN,6652,10.875,19.012
KKFLN,6653,10.875,19.012
KKFLN,6654,10.875,19.012
KKFLN,6655,10.875,19.012
KKFLN,6656,10.875,19.012
KKFLN,6657,10.875,19.012
KKFLN,6658,10.875,19.012
KKFLN,6659,10.875,19.012
KKFLN,6660,10.875,19.012
KKFLN,6661,10.875,19.012
KKFLN,6662,10.875,19.012
KKFLN,6663,10.875,19.012
KKFLN,6664,10.875,19.012
KKFLN,6665,10.875,19.012
KKFLN,6666,10.875,19.012
KKFLN,6667,10.875,19.012
KKFLN,6668,10.875,19.012
KKFLN,6669,10.875,19.012
KKFLN,6670,10.875,19.012
KKFLN,6671,10.875,19.012
KKFLN,6672,10.875,19.012
KKFLN,6673,10.875,19.012
KKFLN,6674,10.875,19.012
KKFLN,6675,10.875,19.012
KKFLN,6676,10.875,19.012
KKFLN,6677,10.875,19.012
KKFLN,6678,10.875,19.012
KKFLN,6679,10.875,19.012
KKFLN,6680,10.875,19.012
KKFLN,6681,10.875,19.012
KKFLN,6682,10.875,19.012
KKFLN,6683,10.875,19.012
KKFLN,6684,10.875,19.012
KKFLN,6685,10.875,19.012
KKFLN,6686,10.875,19.012
KKFLN,6687,10.875,19.012
KKFLN,6688,10.875,19.012
KKFLN,6689,10.875,19.012
KKFLN,6690,10.875,19.012
KKFLN,6691,10.875,19.012
KKFLN,6692,10.875,19.012
KKFLN,6693,10.875,19.012
KKFLN,6694,10.875,19.012
KKFLN,6695,10.875,19.012
KKFLN,6696,10.875,19.012
KKFLN,6697,10.875,19.012
KKFLN,6698,10.875,19.012
KKFLN,6699,10.875,19.012
KKFLN,6700,10.875,19.012
KKFLN,6701,10.875,19.012
KKFLN,6702,10.875,19.012
KKFLN,6703,10.875,19.012
KKFLN,6704,10.875,19.012
KKFLN,6705,10.875,19.012
KKFLN,6706,10.875,19.012
KKFLN,6707,10.875,19.012
KKFLN,6708,10.875,19.012
KKFLN,6709,10.875,19.012
KKFLN,6710,10.875,19.012
KKFLN,6711,10.875,19.012
KKFLN,6712,10.875,19.012
KKFLN,6713,10.875,19.012
KKFLN,6714,10.875,19.012
KKFLN,6715,10.875,19.012
KKFLN,6716,10.875,19.012
KKFLN,6717,10.875,19.012
KKFLN,6718,10.875,19.012
KKFLN,6719,10.875,19.012
KKFLN,6720,10.875,19.012
KKFLN,6721,10.875,19.012
KKFLN,6722,10.875,19.012
KKFLN,6723,10.875,19.012
KKFLN,6724,10.875,19.012
KKFLN,6725,10.875,19.012
KKFLN,6726,10.875,19.012
KKFLN,6727,10.875,19.012
KKFLN,6728,10.875,19.012
KKFLN,6729,10.875,19.012
KKFLN,6730,10.875,19.012
KKFLN,6731,10.875,19.012
KKFLN,6732,10.875,19.012
KKFLN,6733,10.875,19.012
KKFLN,6734,10.875,19.012
KKFLN,6735,10.875,19.012
KKFLN,6736,10.875,19.012
KKFLN,6737,10.875,19.012
KKFLN,6738,10.875,19.012
KKFLN,6739,10.875,19.012
KKFLN,6740,10.875,19.012
KKFLN,6741,10.875,19.012
KKFLN,6742,10.875,19.012
KKFLN,6743,10.875,19.012
KKFLN,6744,10.875,19.012
KKFLN,6745,10.875,19.012
KKFLN,6746,10.875,19.012
KKFLN,6747,10.875,19.012
KKFLN,6748,10.875,19.012
KKFLN,6749,10.875,19.012
KKFLN,6750,10.875,19.012
KKFLN,6751,10.875,19.012
KKFLN,6752,10.875,19.012
KKFLN,6753,10.875,19.012
KKFLN,6754,10.875,19.012
KKFLN,6755,10.875,19.012
KKFLN,6756,10.875,19.012
KKFLN,6757,10.875,19.012
KKFLN,6758,10.875,19.012
KKFLN,6759,10.875,19.012
KKFLN,6760,10.875,19.012
KKFLN,6761,10.875,19.012
KKFLN,6762,10.875,19.012
KKFLN,6763,10.875,19.012
KKFLN,6764,10.875,19.012
KKFLN,6765,10.875,19.012
KKFLN,6766,10.875,19.012
KKFLN,6767,10.875,19.012
KKFLN,6768,10.875,19.012
KKFLN,6769,10.875,19.012
KKFLN,6770,10.875,19.012
KKFLN,6771,10.875,19.012
KKFLN,6772,10.875,19.012
KKFLN,6773,10.875,19.012
KKFLN,6774,10.875,19.012
KKFLN,6775,10.875,19.012
KKFLN,6776,10.875,19.012
KKFLN,6777,10.875,19.012
KKFLN,6778,10.875,19.012
KKFLN,6779,10.875,19.012
KKFLN,6780,10.875,19.012
KKFLN,6781,10.875,19.012
KKFLN,6782,10.875,19.012
KKFLN,6783,10.875,19.012
KKFLN,6784,10.875,19.012
KKFLN,6785,10.875,19.012
KKFLN,6786,10.875,19.012
KKFLN,6787,10.875,19.012
KKFLN,6788,10.875,19.012
KKFLN,6789,10.875,19.012
KKFLN,6790,10.875,19.012
KKFLN,6791,10.875,19.012
KKFLN,6792,10.875,19.012
KKFLN,6793,10.875,19.012
KKFLN,6794,10.875,19.012
KKFLN,6795,10.875,19.012
KKFLN,6796,10.875,19.012
KKFLN,6797,10.875,19.012
KKFLN,6798,10.875,19.012
